sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
42,-213.84546889230717,0.388562117703259,-194.69650594207147,999,3,83,100
43,-175.0762853476053,0.5642355234206965,-147.62274597339692,999,3,83,100
44,-123.84701944321004,0.8027046355418861,-84.21205013288257,999,3,83,100
45,-83.71643916778312,0.5050852530791113,-274.8217051386635,999,3,83,100
46,-417.56977516184384,0.42348528335181373,-338.3723943124366,999,3,83,100
47,-171.64459669951592,0.3127559771140417,-247.38988308688917,999,3,83,100
48,-392.2021154612782,0.23890609317459166,-309.25912623157296,999,3,83,100
49,-235.5278445293728,0.7001608166998873,-171.37693808354175,999,3,83,100
50,-432.811625523611,0.3634521837811917,-337.105478430529,999,3,83,100
51,-58.31752050367089,0.6962652280926704,-185.40351647193611,999,3,83,100
52,-161.38005764624305,0.35432334189924103,-178.1870009532819,999,3,83,100
53,-327.2038555955687,0.424227408443888,-242.52216507545413,999,3,83,100
54,-206.89573098765143,0.8270818161157271,-172.0533555213818,999,3,83,100
55,-199.85713924249006,0.34486283160125214,-193.32390914981565,999,3,83,100
56,-289.13316005447274,0.6081025871292999,-197.50093981349724,999,3,83,100
57,-436.65662253963785,0.623527038221558,-318.9900780741648,999,3,83,100
58,-265.8258295204697,0.5195382152063152,-176.14767406971472,999,3,83,100
59,-193.75011156892472,0.5379604798120757,-146.47679620732865,999,3,83,100
60,-234.37368002281525,0.7131324933531383,-171.419402148593,999,3,83,100
61,-488.3213760595657,0.346783485962078,-370.88191338504356,999,3,83,100
62,-219.69738760027624,0.42867189932925004,-147.02678257864508,999,3,83,100
63,-92.54642733453272,0.7455979658601185,-69.95835706112727,999,3,83,100
64,-159.12304656934631,0.6662654157262295,-205.33332989623378,999,3,83,100
65,-127.25963028156289,0.6028937972150743,-105.50188690270784,999,3,83,100
66,-327.3683161453803,0.3407208207063377,-326.8121204904647,999,3,83,100
67,-94.5227768712349,0.6845004943509897,-191.15460935512706,999,3,83,100
68,-64.04638557956119,0.761512378230691,-48.50522449703544,999,3,83,100
69,-135.92136332796392,0.40619769917490584,-114.49399520128547,999,3,83,100
70,-54.5255459495617,0.478877660818398,-53.91525813786446,999,3,83,100
71,-244.36690249951107,0.4313188219287743,-162.12038361735753,999,3,83,100
72,-337.02235284623646,0.3402186203747988,-281.68081818148494,999,3,83,100
73,-217.22474834328696,0.46231403985681635,-242.68385122715736,999,3,83,100
74,-132.41680592553277,0.8278407987672836,-97.8822170608887,999,3,83,100
75,-407.44346856909414,0.45655651538011927,-334.11957185381215,999,3,83,100
76,-150.4114250562593,0.6198801958623031,-97.01810280326617,999,3,83,100
77,-182.66439431811258,0.5049014415902396,-153.77048255565265,999,3,83,100
78,-291.350932621377,0.4960706847098966,-185.58969007223382,999,3,83,100
79,-292.7502395637403,0.08823806808019677,-194.8171181138605,999,3,83,100
80,-108.04996626615184,0.5510594866548976,-92.34003782809721,999,3,83,100
81,-442.1887432014882,0.4510401114821434,-348.02826904394914,999,3,83,100
82,-331.22853021158664,0.33380855883782107,-282.9395547353973,999,3,83,100
83,-188.36577314843373,0.6579136105719954,-120.13538608382791,999,3,83,100
84,-268.82628695472323,0.3272710892682274,-205.48124588094652,999,3,83,100
85,-213.49125035129654,0.352538746704037,-227.1982782986015,999,3,83,100
86,-108.94316293202404,0.4817988125917812,-115.6669339137796,999,3,83,100
87,-180.84489120340695,0.3054146555562814,-268.58908262532196,999,3,83,100
88,-174.56420417610954,0.4112091387311617,-128.59317674695058,999,3,83,100
89,-294.2402875142695,0.3594732456840575,-268.986852063487,999,3,83,100
90,-269.540118683957,0.5708222424145788,-183.13628928116788,999,3,83,100
91,-219.31909518460165,0.7684487376051644,-126.71701829803706,999,3,83,100
92,-232.3059882725737,0.5254007047818353,-213.50719603717798,999,3,83,100
93,-393.85061941730214,0.45335865804615116,-261.75234193414514,999,3,83,100
94,-265.6732246925313,0.6565402421789864,-285.6449615551597,999,3,83,100
95,-160.80853704863074,0.4247285798192024,-107.87885201007066,999,3,83,100
96,-274.99073443024923,0.6721297231658051,-184.5980525191329,999,3,83,100
97,-233.69341513813308,0.21728347800672054,-258.37742219058174,999,3,83,100
98,-295.84671883404405,0.5506016102153808,-196.81485698611633,999,3,83,100
99,-326.26189954430833,0.33191580628044903,-239.2041021417282,999,3,83,100
100,-120.91901268530798,0.6572811017589023,-132.43005933474743,999,3,83,100
101,-236.8895992340793,0.5350722061314931,-225.2461409994462,999,3,83,100
102,-350.44719513533363,0.3387802387587726,-252.6664323293753,999,3,83,100
103,-71.97987832056268,0.8007675705011934,-64.26208153361829,999,3,83,100
104,-174.6648569311175,0.3486171343053381,-110.11786865274749,999,3,83,100
105,-120.44688775543591,0.8800560383436581,-81.14584920704003,999,3,83,100
106,-111.73246997694118,0.7251252358934531,-88.41139283176487,999,3,83,100
107,-128.0679569146158,0.5939228544787815,-196.56709456586768,999,3,83,100
108,-429.2881815919019,0.332955287458996,-336.82649473970133,999,3,83,100
109,-303.1655528738632,0.3581082060312231,-269.99718967514735,999,3,83,100
110,-173.45137601898045,0.6135953217744827,-133.40189580333058,999,3,83,100
111,-180.54210897111562,0.561916683257247,-128.97327402353304,999,3,83,100
112,-170.55801791383595,0.5726596103049815,-162.68479597784327,999,3,83,100
113,-185.13169553656596,0.6222912154626101,-253.8003811047488,999,3,83,100
114,-189.18377718431012,0.10842646068582933,-153.0311411867539,999,3,83,100
115,-37.961238130062405,0.8834927051793784,-37.046481003741974,999,3,83,100
116,-205.85543712059015,0.448995537046964,-154.2398943565786,999,3,83,100
117,-389.6459436823835,0.5009599343563119,-282.9284852193401,999,3,83,100
118,-358.85562866922794,0.3532927113895615,-237.41843510358163,999,3,83,100
119,-189.74829578121714,0.6969366711564362,-218.57779310830105,999,3,83,100
120,-227.47271308149396,0.6847540574769179,-198.86008913650593,999,3,83,100
121,-442.6897720018489,0.5433708376561602,-302.4395928562929,999,3,83,100
122,-62.81415972474612,0.5670945333161702,-94.19973249815901,999,3,83,100
123,-73.04246840194851,0.4064459075840811,-401.6807386664086,999,3,83,100
124,-130.1081136623297,0.4316168470152964,-181.24035342291435,999,3,83,100
125,-236.22950881147872,0.6817493851607045,-159.25254970148325,999,3,83,100
126,-156.7986804691851,0.5364852929487824,-208.55555932919833,999,3,83,100
127,-93.99973420656045,0.30119436987054843,-275.1029818044405,999,3,83,100
128,-99.74289743304473,0.4206113757099956,-265.9352595024107,999,3,83,100
129,-70.84903970804432,0.4628899898380041,-43.09046575272373,999,3,83,100
130,-87.83162867428635,0.5886151841841638,-103.10992453604649,999,3,83,100
131,-267.9855098153924,0.5664931853922704,-172.39271976570308,999,3,83,100
132,-260.56597102163073,0.47022975717360777,-213.83843554623164,999,3,83,100
133,-152.0469785835531,0.7780354415687422,-114.69813511880838,999,3,83,100
134,-405.61286345284134,0.5483656950139751,-316.041330020728,999,3,83,100
135,-233.25614081366624,0.6988326738743732,-213.0512467784541,999,3,83,100
136,-224.43084904792758,0.8352330425598969,-201.86161553340844,999,3,83,100
137,-373.2217390535897,0.47284284979104996,-247.10497409168974,999,3,83,100
138,-258.5699203541588,0.25868842859442037,-197.05199031159282,999,3,83,100
139,-14.90202829471296,0.757238143356517,-11.257356136096936,999,3,83,100
140,-280.8413356861182,0.1764189451932907,-282.0903151296079,999,3,83,100
141,-201.7391941397371,0.5207192174469432,-266.0868193931655,999,3,83,100
142,-182.0806283010733,0.3669528894436856,-170.46586493961513,999,3,83,100
143,-160.84979759243302,0.5175564924720675,-187.94337640178915,999,3,83,100
144,-164.06287162718837,0.6131438820933303,-105.93061984985994,999,3,83,100
145,-79.43706529123963,0.6046030665747821,-91.37594793219137,999,3,83,100
146,-218.89191773559284,0.45194491650909185,-198.94970883920783,999,3,83,100
147,-250.56644961637804,0.49897045727508765,-201.84446659355285,999,3,83,100
148,-329.0261880783666,0.5233341626978169,-266.52635249294116,999,3,83,100
149,-98.17861706541242,0.205908039972807,-177.3046941185991,999,3,83,100
150,-179.63899540284635,0.7391980735119432,-213.70301800364518,999,3,83,100
151,-212.79147605811428,0.32938447889561456,-181.18320718967092,999,3,83,100
152,-233.86020907922074,0.7281005249824375,-156.7595189180356,999,3,83,100
153,-287.8044803483304,0.39030970151846606,-227.3290054872632,999,3,83,100
154,-194.2939512371925,0.7212688189465553,-269.1938187090211,999,3,83,100
155,-86.0958458291456,0.4595395631622523,-193.31376766521035,999,3,83,100
156,-37.18363465364192,0.4947157777690639,-283.3682909504767,999,3,83,100
157,-335.0675970536386,0.40976598113775253,-261.14556767667335,999,3,83,100
158,-234.97697400101686,0.5632365860510617,-236.4104790721207,999,3,83,100
159,-48.30740887152214,0.701107820806404,-125.98531731186442,999,3,83,100
160,-173.0766692451663,0.605433216628929,-122.14241754996192,999,3,83,100
161,-224.4264920767159,0.49262346505808335,-167.96871432426187,999,3,83,100
162,-128.14612937755774,0.21500813316864273,-381.51629486431676,999,3,83,100
163,-142.46205036695102,0.49884649699864286,-232.07360004451417,999,3,83,100
164,-271.93274403678714,0.6051961563061923,-168.4918301190712,999,3,83,100
165,-173.13098162423503,0.33055122623530525,-111.01285748494169,999,3,83,100
166,-62.968596256647935,0.44051714536423486,-62.69659988402767,999,3,83,100
167,-120.54008769886593,0.7012781855495026,-161.59711367742466,999,3,83,100
168,-59.149376101783055,0.5634699432800213,-311.5082365695626,999,3,83,100
169,-273.60383209653986,0.6596169186135133,-198.8583357973458,999,3,83,100
170,-34.07313747162582,0.4641948707091312,-186.98757328093052,999,3,83,100
171,-285.2048407282461,0.4830008619464934,-242.67283341244675,999,3,83,100
172,-414.64261954333296,0.606073423443983,-313.95201636459336,999,3,83,100
173,-166.343922596452,0.3497439220082015,-272.29364425875247,999,3,83,100
174,-269.82601845679153,0.4452555396128446,-274.7759251700093,999,3,83,100
175,-121.30624018387606,0.5892828135595968,-298.0449492984288,999,3,83,100
176,-70.68744589487129,0.8986886312874655,-56.56958113345521,999,3,83,100
177,-67.84612423276856,0.4643798371156057,-58.09195650089184,999,3,83,100
178,-312.9886616450964,0.24992631919061142,-215.07006790488958,999,3,83,100
179,-245.59472779807058,0.3566463842677573,-164.6586009104109,999,3,83,100
180,-66.36576645250504,0.40849640492039424,-63.697229378877864,999,3,83,100
181,-228.55179222529338,0.6857281958994766,-133.52307535587732,999,3,83,100
182,-310.4595080592238,0.5164661249145865,-209.03358209433767,999,3,83,100
183,-261.568680681953,0.5037263794802129,-189.12582029605437,999,3,83,100
184,-366.3175571452408,0.2727393480017781,-278.8134631700814,999,3,83,100
185,-262.70219822760004,0.19314620682659248,-161.49488246689242,999,3,83,100
186,-293.31966488267045,0.3306806639302522,-261.3089478109032,999,3,83,100
187,-214.3410661722354,0.2610780772132178,-160.16181015099087,999,3,83,100
188,-358.43352050231465,0.7058776218133668,-258.6930775909973,999,3,83,100
189,-207.6190513073561,0.47418386256322265,-147.802219688804,999,3,83,100
190,-247.36860970511637,0.4883072069690873,-217.5007674601079,999,3,83,100
191,-435.6102045948882,0.1539467879726241,-337.06166028666,999,3,83,100
192,-251.0424690084883,0.5776734121609479,-164.23190913202998,999,3,83,100
193,-395.63862616925536,0.26656947331503034,-293.08056305838545,999,3,83,100
194,-236.3266099163607,0.6002251392540833,-178.23865124999148,999,3,83,100
195,-102.38113682817152,0.48027305374853313,-206.73106224517588,999,3,83,100
196,-482.702114980947,0.3962650743002693,-376.20929814875126,999,3,83,100
197,-81.57464789920922,0.7449411462681989,-51.91988168373253,999,3,83,100
198,-249.72537211816146,0.22657004922317964,-213.3547703269869,999,3,83,100
199,-130.44076596709226,0.5567556983636072,-264.76745682895665,999,3,83,100
200,-304.6438884096296,0.4163795419347783,-259.5768840207408,999,3,83,100
201,-35.29716425148964,0.4176448290236294,-50.952910948709054,999,3,83,100
202,-102.34268151244778,0.3147657612959544,-126.09920262669523,999,3,83,100
203,-39.64630242326591,0.6422380587706963,-125.30611044683822,999,3,83,100
204,-138.00500139842688,0.43405746459029615,-270.6738302319281,999,3,83,100
205,-216.63022085751922,0.3291305909709384,-219.18063571987054,999,3,83,100
206,-61.0516734785747,0.33522924594581127,-132.9302666309468,999,3,83,100
207,-186.15674011278,0.8574902461841702,-110.93624263226988,999,3,83,100
208,-254.67433794699696,0.6305947106642028,-163.10345343902372,999,3,83,100
209,-304.50120845726576,0.4534820847523709,-306.0674594404797,999,3,83,100
210,-234.55370679690853,0.5059406044892967,-320.7928776183722,999,3,83,100
211,-329.3798404353264,0.3050493954215199,-278.27523827242356,999,3,83,100
212,-168.88304779017037,0.8257930499191085,-141.70396728042957,999,3,83,100
213,-300.17411444097274,0.5571743038793405,-203.47748342124274,999,3,83,100
214,-18.269144160755555,0.9067380835767835,-13.27444375342869,999,3,83,100
215,-251.07231256637849,0.34147775173187256,-187.57531557159692,999,3,83,100
216,-42.37914576903185,0.7435259092599154,-196.56543532625673,999,3,83,100
217,-448.32019599967515,0.6041567605764916,-386.5249493009889,999,3,83,100
218,-169.34578523754843,0.6326939636686196,-122.39452736552926,999,3,83,100
219,-318.68693859030117,0.638115554737548,-222.2015522697824,999,3,83,100
220,-218.07369672022094,0.35163344799851376,-147.80963165685534,999,3,83,100
221,-232.82413508104776,0.3496901592394958,-176.12506581159928,999,3,83,100
222,-180.06483096970257,0.47006254418132204,-210.43059110254157,999,3,83,100
223,-143.26892939518441,0.595894918932269,-151.91198322844215,999,3,83,100
224,-322.35537369554305,0.2903326853023221,-252.34406984721622,999,3,83,100
225,-142.7515363855928,0.6061925881076604,-109.10213184152562,999,3,83,100
226,-280.6429746599318,0.41369892462777597,-223.45735512279634,999,3,83,100
227,-233.67355111184455,0.2713624609168619,-181.8693867553245,999,3,83,100
228,-372.5696232147732,0.628627234371379,-316.9774661408207,999,3,83,100
229,-469.60236952067925,0.43012631436189014,-411.578477944958,999,3,83,100
230,-168.57272384228165,0.6398446685634553,-107.34412527934629,999,3,83,100
231,-268.0156847188178,0.4842402956758936,-187.8446521150845,999,3,83,100
232,-390.63497369625514,0.44298430237298214,-262.34957708341875,999,3,83,100
233,-242.39535634751056,0.39074009959585965,-196.12539443187416,999,3,83,100
234,-380.31660613981353,0.4399681090532492,-325.2631677314639,999,3,83,100
235,-222.56621640960316,0.8734336460474879,-155.4597183983677,999,3,83,100
236,-180.92582232880062,0.5181360885811349,-139.95543246949168,999,3,83,100
237,-131.83291388952162,0.8448811477671067,-91.09501209122247,999,3,83,100
238,-373.6551540193114,0.28824491853204864,-345.24865976224345,999,3,83,100
239,-48.19998516369591,0.5285982749580095,-382.8854208169442,999,3,83,100
240,-194.32761722388594,0.14650402838985124,-202.79433485120535,999,3,83,100
241,-98.62720573770079,0.19023255864158273,-331.10657419698936,999,3,83,100
242,-149.8821583755861,0.6547113575506955,-127.43688880209356,999,3,83,100
243,-272.29237376607506,0.6681832668061057,-160.844953254857,999,3,83,100
244,-160.79847320314244,0.6942882970906794,-147.51799371087404,999,3,83,100
245,-249.13434701124436,0.5249892977687219,-162.74342956475522,999,3,83,100
246,-248.9834900868178,0.5615892436665794,-195.2860564123916,999,3,83,100
247,-243.22704325136587,0.7143499864420543,-247.85127974750648,999,3,83,100
248,-261.06454670996266,0.3230618863987426,-223.58439435871938,999,3,83,100
249,-66.23321370678431,0.8994224804919213,-44.09329618500949,999,3,83,100
250,-472.5487054678072,0.3169197339254121,-332.42545672164744,999,3,83,100
251,-169.70554819041578,0.6369957234710455,-109.16870188081089,999,3,83,100
252,-96.89486336803375,0.4393688081763685,-191.92796524475253,999,3,83,100
253,-197.43136472325443,0.15160564007237554,-201.61394611932337,999,3,83,100
254,-219.09447731995337,0.4469542123066882,-247.35903582648794,999,3,83,100
255,-77.91799162592407,0.35862498280281824,-205.8593324230363,999,3,83,100
256,-131.03227646269428,0.431575276190415,-261.29076026203455,999,3,83,100
257,-30.005146840934113,0.2989506383116047,-54.299589401731886,999,3,83,100
258,-211.0783477367115,0.48660221152628463,-236.90402170326743,999,3,83,100
259,-224.474894693084,0.22729423812900978,-188.67055349983275,999,3,83,100
260,-108.6602973075967,0.4914140850305557,-83.03538725400965,999,3,83,100
261,-277.97456199207926,0.7099119590905806,-195.47126897424477,999,3,83,100
262,-314.34328295866317,0.21783794982669252,-280.7624170867105,999,3,83,100
263,-114.35065398858575,0.7119098943658173,-74.3180679951228,999,3,83,100
264,-239.4754239653831,0.605096390703693,-179.944794791333,999,3,83,100
265,-205.49681140556044,0.4373546459246427,-182.9606215473516,999,3,83,100
